time,open,high,low,close,Kernel Regression Estimate,Buy,Sell,StopBuy,StopSell,Volume,Bollinger BandWidth,Highest Expansion,Lowest Contraction
1769006340,4192,4193,4190,4192,4189.653838757052,,,,,213,0.29745720261748687,1.5314776503596392,0.10234953323161819
1769006520,4191,4192,4190,4191,4189.800096181624,,,,,81,0.27081410392676764,1.5314776503596392,0.10234953323161819
1769006700,4190,4191,4189,4190,4189.849612382483,,,,,58,0.22410568004491158,1.5314776503596392,0.10234953323161819
1769006880,4189,4191,4189,4191,4189.981877406295,,,,,95,0.22036568951064625,1.5314776503596392,0.10234953323161819
1769007060,4191,4197,4190,4196,4190.57064720376,,,,,348,0.25308239938247096,1.5314776503596392,0.10234953323161819
1769007240,4196,4201,4195,4198,4191.324557526104,,,,,632,0.3042790788148587,1.5314776503596392,0.10234953323161819
1769007420,4197,4200,4197,4200,4192.243045450659,,,,,173,0.3652198056156964,1.5314776503596392,0.10234953323161819
1769049000,4205,4211,4200,4200,4193.126153005009,,,,,1145,0.41434683440763326,1.5314776503596392,0.10234953323161819
1769049180,4200,4202,4197,4201,4194.052926096561,,,,,610,0.4567539831490247,1.5314776503596392,0.10234953323161819
1769049360,4201,4206,4199,4205,4195.288930414142,,,,,416,0.5332769244517969,1.5314776503596392,0.10234953323161819
1769049540,4204,4206,4203,4205,4196.4661476009,,,,,229,0.5795302097770938,1.5314776503596392,0.10234953323161819
1769049720,4204,4205,4203,4204,4197.47467196215,,,,,134,0.5968046482451486,1.5314776503596392,0.10234953323161819
1769049900,4204,4208,4204,4207,4198.673202072958,,,,,261,0.6362483273426217,1.5314776503596392,0.10234953323161819
1769050080,4208,4209,4207,4209,4199.962056549902,,,,,127,0.6645937807476641,1.5314776503596392,0.10234953323161819
1769050260,4208,4213,4207,4211,4201.337587925614,,,,,369,0.7044653054214218,1.5314776503596392,0.10234953323161819
1769050440,4212,4212,4208,4209,4202.430832502723,,,,,291,0.7042807388599337,1.5314776503596392,0.10234953323161819
1769050620,4208,4209,4207,4208,4203.3211925097075,,,,,183,0.6736763385712787,1.5314776503596392,0.10234953323161819
1769050800,4207,4212,4207,4212,4204.475482066129,,,,,250,0.6979781225874492,1.5314776503596392,0.10234953323161819
1769050980,4212,4212,4209,4211,4205.434491930284,,,,,152,0.7082709992720603,1.5314776503596392,0.10234953323161819
1769051160,4212,4214,4209,4212,4206.37821830786,,,,,304,0.7003273074236296,1.5314776503596392,0.10234953323161819
1769051340,4213,4214,4212,4212,4207.224375686264,,,,,99,0.6857875248137006,1.5314776503596392,0.10234953323161819
1769051520,4212,4214,4211,4212,4207.971490706404,,,,,99,0.6482130799975337,1.5314776503596392,0.10234953323161819
1769051700,4212,4214,4212,4212,4208.62912979812,,,,,81,0.5799826864483342,1.5314776503596392,0.10234953323161819
1769051880,4213,4213,4202,4204,4208.473681184537,,,,,466,0.48525488105237774,1.5314776503596392,0.10234953323161819
1769052060,4203,4206,4202,4205,4208.329279339414,,,,,134,0.43079533787316615,1.5314776503596392,0.10234953323161819
1769052240,4205,4211,4204,4211,4208.677164747833,,,,,146,0.3925527809390701,1.5314776503596392,0.10234953323161819
1769052420,4211,4212,4201,4203,4208.256347367281,,,,,326,0.3709664962753083,1.5314776503596392,0.10234953323161819
1769052600,4204,4205,4204,4204,4207.8950400791,,,,,48,0.3417881604564247,1.5314776503596392,0.10234953323161819
1769052780,4205,4209,4204,4208,4207.885087678511,,,,,93,0.3074181194712524,1.5314776503596392,0.10234953323161819
1769052960,4208,4211,4208,4209,4207.96276891376,,,,,272,0.2996651035357509,1.5314776503596392,0.10234953323161819
1769053140,4208,4210,4206,4208,4207.947579443419,,,,,67,0.29058636809895405,1.5314776503596392,0.10234953323161819
1769053320,4208,4209,4205,4205,4207.655321657701,,,,,60,0.28417842289821954,1.5314776503596392,0.10234953323161819
1769053500,4205,4207,4201,4202,4207.095132612326,,,,,169,0.3142017117779288,1.5314776503596392,0.10234953323161819
1769053680,4202,4205,4201,4203,4206.6389899188625,,,,,173,0.3326617163510505,1.5314776503596392,0.10234953323161819
1769053860,4203,4208,4203,4207,4206.570219482193,,,,,134,0.32692356023610236,1.5314776503596392,0.10234953323161819
1769054040,4208,4208,4205,4207,4206.524706239766,,,,,170,0.326378029135551,1.5314776503596392,0.10234953323161819
1769054220,4207,4208,4205,4206,4206.405725292779,,,,,168,0.32831830481794366,1.5314776503596392,0.10234953323161819
1769054400,4206,4207,4205,4205,4206.21705469086,,,,,182,0.31831662188422527,1.5314776503596392,0.10234953323161819
1769054580,4205,4207,4205,4207,4206.23190052931,,,,,66,0.3079391454742878,1.5314776503596392,0.10234953323161819
1769054760,4208,4208,4205,4205,4206.077791967854,,,,,122,0.2913320487168721,1.5314776503596392,0.10234953323161819
1769054940,4205,4205,4198,4199,4205.389492423418,,,,,220,0.30947699944930873,1.5314776503596392,0.10234953323161819
1769055120,4198,4202,4198,4202,4204.991123957531,,,,,90,0.29222544214947277,1.5314776503596392,0.10234953323161819
1769055300,4202,4205,4199,4204,4204.801889295886,,,,,292,0.25805497889660856,1.5314776503596392,0.10234953323161819
1769055480,4204,4204,4201,4201,4204.364976655547,,,,,41,0.2715194915392372,1.5314776503596392,0.10234953323161819
1769055660,4202,4204,4201,4201,4203.94870191371,,,,,56,0.28423294365011736,1.5314776503596392,0.10234953323161819
1769055840,4201,4201,4198,4198,4203.289641230907,,,,,108,0.28479386424916353,1.5314776503596392,0.10234953323161819
1769056020,4199,4199,4188,4190,4201.933171234647,,,,,578,0.40981369138256224,1.5314776503596392,0.10234953323161819
1769063400,4187,4189,4181,4182,4199.89179113639,,,,,756,0.606093292224943,1.5314776503596392,0.10234953323161819
1769063580,4183,4185,4181,4183,4198.006960972057,,,,,253,0.7147795631588998,1.5314776503596392,0.10234953323161819
1769063760,4184,4188,4184,4186,4196.484440517507,,,,,238,0.7591974936621264,1.5314776503596392,0.10234953323161819
1769063940,4186,4194,4185,4194,4195.807095187642,,,,,290,0.7483715385765781,1.5314776503596392,0.10234953323161819
1769064120,4194,4197,4193,4195,4195.328566045529,,,,,190,0.7429842625086827,1.5314776503596392,0.10234953323161819
1769064300,4195,4196,4192,4196,4195.038200886149,,,,,117,0.7419371430522533,1.5314776503596392,0.10234953323161819
1769064480,4195,4199,4194,4197,4194.945322724535,,,,,139,0.7360941887863864,1.5314776503596392,0.10234953323161819
1769064660,4196,4200,4194,4199,4195.114059875987,,,,,488,0.7113246445659875,1.5314776503596392,0.10234953323161819
1769064840,4199,4203,4199,4202,4195.615535583635,,,,,316,0.6894071754396861,1.5314776503596392,0.10234953323161819
1769065020,4203,4203,4198,4201,4196.069463850108,,,,,178,0.6693131522933895,1.5314776503596392,0.10234953323161819
1769065200,4201,4202,4195,4196,4196.092922654997,,,,,164,0.6484477092594586,1.5314776503596392,0.10234953323161819
1769065380,4197,4198,4193,4193,4195.855840587584,,,,,214,0.6137880952167787,1.5314776503596392,0.10234953323161819
1769065560,4193,4194,4193,4193,4195.6246592942825,,,,,42,0.5856887235417599,1.5314776503596392,0.10234953323161819
1769065740,4193,4195,4193,4193,4195.392135783575,,,,,114,0.5831641573533808,1.5314776503596392,0.10234953323161819
1769065920,4192,4194,4191,4191,4194.973175346071,,,,,90,0.5704526331524306,1.5314776503596392,0.10234953323161819
1769066100,4191,4193,4191,4193,4194.741986802083,,,,,86,0.5340708597853778,1.5314776503596392,0.10234953323161819
1769066280,4193,4197,4192,4197,4194.886155722178,,,,,123,0.5171365459754936,1.5314776503596392,0.10234953323161819
1769066460,4197,4197,4194,4196,4194.949447357659,,,,,81,0.4964115937775134,1.5314776503596392,0.10234953323161819
1769066640,4195,4198,4194,4198,4195.1991701008565,,,,,181,0.4964115937775134,1.5314776503596392,0.10234953323161819
1769066820,4198,4200,4197,4199,4195.546559296559,,,,,247,0.5006687234361629,1.5314776503596392,0.10234953323161819
1769067000,4199,4205,4199,4204,4196.355314018145,,,,,374,0.4642615812616845,1.5314776503596392,0.10234953323161819
1769067180,4204,4205,4196,4198,4196.600359369177,,,,,392,0.38068489246677023,1.5314776503596392,0.10234953323161819
1769067360,4198,4199,4197,4198,4196.823160676034,,,,,45,0.31218102509996926,1.5314776503596392,0.10234953323161819
1769067540,4198,4198,4195,4198,4197.02785575609,,,,,114,0.3077702541896651,1.5314776503596392,0.10234953323161819
1769067720,4197,4204,4197,4204,4197.755412783163,,,,,131,0.33841337815303985,1.5314776503596392,0.10234953323161819
1769067900,4203,4204,4197,4197,4197.819686364668,,,,,293,0.3373005211415543,1.5314776503596392,0.10234953323161819
1769068080,4197,4198,4197,4198,4197.952830309282,,,,,52,0.33746473934576493,1.5314776503596392,0.10234953323161819
1769068260,4198,4199,4198,4198,4198.064464566483,,,,,60,0.33595158341846065,1.5314776503596392,0.10234953323161819
1769068440,4198,4199,4198,4199,4198.236024383726,,,,,48,0.3226210022009272,1.5314776503596392,0.10234953323161819
1769068620,4199,4201,4198,4199,4198.377865742224,,,,,144,0.3145028709848114,1.5314776503596392,0.10234953323161819
1769068800,4199,4200,4196,4197,4198.305328343126,,,,,158,0.31359533748806434,1.5314776503596392,0.10234953323161819
1769068980,4198,4198,4194,4195,4198.033490439087,,,,,199,0.30417881552928683,1.5314776503596392,0.10234953323161819
1769069160,4194,4196,4193,4195,4197.751402661282,,,,,132,0.2941536794580078,1.5314776503596392,0.10234953323161819
1769069340,4195,4196,4195,4196,4197.5578842766245,,,,,48,0.2802704689665217,1.5314776503596392,0.10234953323161819
1769069520,4196,4196,4193,4194,4197.1843070439745,,,,,114,0.2544030888800989,1.5314776503596392,0.10234953323161819
1769069700,4194,4195,4192,4193,4196.726749113575,,,,,114,0.2544030888800989,1.5314776503596392,0.10234953323161819
1769069880,4194,4196,4191,4196,4196.562212325561,,,,,266,0.25640602335717355,1.5314776503596392,0.10234953323161819
1769070060,4196,4197,4195,4197,4196.516725034693,,,,,56,0.2544030888800989,1.5314776503596392,0.10234953323161819
1769070240,4197,4200,4197,4198,4196.586183948199,,,,,230,0.2544030888800989,1.5314776503596392,0.10234953323161819
1769070420,4198,4198,4196,4196,4196.4901098116225,,,,,89,0.25481342619612496,1.5314776503596392,0.10234953323161819
1769070600,4196,4199,4195,4198,4196.5909226870035,,,,,187,0.21224680695060183,1.5314776503596392,0.21224680695060183
1769070780,4198,4199,4198,4198,4196.705971067984,,,,,69,0.21224680695060183,1.5314776503596392,0.21224680695060183
1769070960,4198,4199,4195,4195,4196.551872222254,,,,,309,0.21622904288532094,1.5314776503596392,0.21224680695060183
1769071140,4195,4199,4194,4198,4196.671792330844,,,,,162,0.21622904288532094,1.5314776503596392,0.21224680695060183
1769071320,4198,4198,4196,4197,4196.70645888697,,,,,71,0.15398283824039347,1.5314776503596392,0.15398283824039347
1769071500,4197,4197,4195,4196,4196.648789538264,,,,,54,0.1545000425870815,1.5314776503596392,0.15398283824039347
1769071680,4196,4196,4193,4193,4196.317088583028,,,,,207,0.16890711237119796,1.5314776503596392,0.15398283824039347
1769071860,4193,4196,4193,4195,4196.164629238079,,,,,138,0.167495105263648,1.5314776503596392,0.15398283824039347
1769072040,4194,4196,4194,4196,4196.118143516209,,,,,70,0.15634726959062195,1.5314776503596392,0.15398283824039347
1769072220,4196,4196,4194,4195,4195.986773859467,,,,,57,0.1442622174959071,1.5314776503596392,0.1442622174959071
1769072400,4195,4198,4194,4195,4195.862516264217,,,,,195,0.14331756872524445,1.5314776503596392,0.14331756872524445
1769072580,4195,4198,4193,4198,4196.01276939139,,,,,195,0.14913893494823097,1.5314776503596392,0.14331756872524445
1769072760,4197,4202,4197,4201,4196.454053530297,,,,,267,0.18054879400360183,1.5314776503596392,0.14331756872524445
1769072940,4201,4202,4198,4202,4196.986201944748,,,,,107,0.21625480560027552,1.5314776503596392,0.14331756872524445
1769073120,4202,4202,4199,4202,4197.511235573047,,,,,76,0.23630638952799962,1.5314776503596392,0.14331756872524445
1769073300,4202,4202,4201,4202,4198.019352255884,,,,,26,0.2418368998288719,1.5314776503596392,0.14331756872524445
1769073480,4201,4202,4201,4202,4198.504456792328,,,,,78,0.2576364358920478,1.5314776503596392,0.14331756872524445
1769073660,4202,4202,4199,4199,4198.689130261233,,,,,117,0.2585098854771591,1.5200736791423217,0.14331756872524445
1769073840,4199,4201,4198,4199,4198.843667498794,,,,,86,0.2596895091231433,1.4904928816882559,0.14331756872524445
1769074020,4200,4209,4200,4209,4199.877883183395,,,,,294,0.34416847671701245,1.4414953065813563,0.14331756872524445
1769074200,4208,4209,4203,4205,4200.50934221269,,,,,249,0.36929463593329154,1.413362729708408,0.14331756872524445
1769074380,4204,4205,4203,4205,4201.099027639949,,,,,77,0.38996931780260463,1.361637502836562,0.14331756872524445
1769074560,4205,4206,4205,4206,4201.732878985052,,,,,115,0.40282032538828627,1.229482404034136,0.14331756872524445
1769074740,4206,4207,4204,4204,4202.129568962288,,,,,271,0.4101551987676707,1.0549162117264284,0.14331756872524445
1769074920,4203,4204,4200,4201,4202.200805997321,,,,,159,0.4050178117293998,0.9880729897625966,0.14331756872524445
1769075100,4202,4203,4197,4197,4201.859924562817,,,,,171,0.4007642389930509,0.8676363185123301,0.14331756872524445
1769075280,4197,4199,4194,4195,4201.303349142321,,,,,131,0.38611817799899695,0.7591974936621264,0.14331756872524445
1769075460,4195,4198,4194,4197,4200.904900974058,,,,,110,0.37551232764865367,0.7591974936621264,0.14331756872524445
1769075640,4197,4200,4195,4198,4200.590619183013,,,,,218,0.36683064860722164,0.7591974936621264,0.14331756872524445
1769075820,4197,4198,4195,4198,4200.283745237045,,,,,588,0.3509966195475722,0.7591974936621264,0.14331756872524445
1769086800,4201,4202,4192,4192,4199.437325102545,,,,,266,0.3777904951453635,0.7591974936621264,0.14331756872524445
1769086980,4192,4196,4188,4190,4198.432721580082,,,,,212,0.43495784949312805,0.7591974936621264,0.14331756872524445
1769087160,4190,4194,4189,4192,4197.648586841584,,,,,157,0.46647572294299494,0.7591974936621264,0.14331756872524445
1769087340,4191,4193,4190,4193,4197.007682913696,,,,,73,0.48392392238897797,0.7591974936621264,0.14331756872524445
1769087520,4192,4194,4190,4192,4196.3275749112745,,,,,92,0.5028348373918639,0.7591974936621264,0.14331756872524445
1769087700,4192,4193,4190,4193,4195.796789551412,,,,,62,0.5115461736727326,0.7591974936621264,0.14331756872524445
1769087880,4193,4194,4191,4191,4195.146297409819,,,,,41,0.5267625884332534,0.7591974936621264,0.14331756872524445
1769088060,4191,4195,4190,4193,4194.73955975791,,,,,49,0.5352651500235761,0.7591974936621264,0.14331756872524445
1769088240,4193,4194,4192,4194,4194.480213558124,,,,,12,0.5389957031194947,0.7591974936621264,0.14331756872524445
1769088420,4193,4193,4192,4192,4194.090512511963,,,,,13,0.48360121607016504,0.7591974936621264,0.14331756872524445
1769088600,4192,4193,4191,4192,4193.750684136813,,,,,31,0.4530899934672141,0.7591974936621264,0.14331756872524445
1769088780,4192,4194,4191,4191,4193.366424103142,,,,,128,0.4150484608748643,0.7591974936621264,0.14331756872524445
1769088960,4190,4194,4190,4193,4193.207141070237,,,,,35,0.3403884856312268,0.7591974936621264,0.14331756872524445
1769089140,4194,4197,4194,4196,4193.359221162739,,,,,80,0.2714401425286816,0.7591974936621264,0.14331756872524445
1769089320,4195,4195,4193,4193,4193.27115963051,,,,,30,0.224505957478699,0.7591974936621264,0.14331756872524445
1769089500,4194,4194,4188,4188,4192.748415081933,,,,,245,0.2399582410817625,0.7591974936621264,0.14331756872524445
1769089680,4188,4191,4187,4191,4192.506940541614,,,,,102,0.24034863647195148,0.7591974936621264,0.14331756872524445
1769089860,4192,4192,4191,4191,4192.294052464678,,,,,9,0.22632323071450008,0.7591974936621264,0.14331756872524445
1769090040,4190,4192,4190,4190,4192.010968050465,,,,,16,0.19985792892958631,0.7591974936621264,0.14331756872524445
1769090220,4190,4191,4190,4190,4191.747277263634,,,,,34,0.1604558532532994,0.7591974936621264,0.14331756872524445
1769090400,4192,4192,4188,4189,4191.416192749557,,,,,70,0.1709709462037895,0.7591974936621264,0.14331756872524445
1769090580,4189,4192,4189,4192,4191.384068429698,,,,,43,0.16692452579514894,0.7591974936621264,0.14331756872524445
1769090760,4192,4192,4186,4190,4191.194816184838,,,,,100,0.1709709462037895,0.7591974936621264,0.14331756872524445
1769090940,4191,4194,4190,4193,4191.299289222143,,,,,68,0.1709709462037895,0.7591974936621264,0.14331756872524445
1769091120,4193,4194,4192,4194,4191.507376794111,,,,,11,0.1774996443544663,0.7591974936621264,0.14331756872524445
1769091300,4194,4194,4193,4194,4191.724460374925,,,,,28,0.1817431153164357,0.7591974936621264,0.14331756872524445
1769091480,4194,4195,4193,4194,4191.94604917106,,,,,37,0.18600752568253837,0.7591974936621264,0.14331756872524445
1769091660,4194,4196,4194,4195,4192.265070568051,,,,,122,0.1953148969216882,0.7591974936621264,0.14331756872524445
1769091840,4195,4196,4194,4195,4192.578062991676,,,,,23,0.20077168438587448,0.7591974936621264,0.14331756872524445
1769092020,4194,4195,4194,4195,4192.874349500223,,,,,11,0.20925708748329935,0.7591974936621264,0.14331756872524445
1769092200,4196,4196,4192,4192,4192.8780818316945,,,,,71,0.20925708748329935,0.7591974936621264,0.14331756872524445
1769092380,4192,4192,4187,4187,4192.408623748386,,,,,160,0.23547076978751982,0.7591974936621264,0.14331756872524445
1769092560,4188,4190,4186,4189,4192.107059376318,,,,,96,0.24309242507807946,0.7591974936621264,0.14331756872524445
1769092740,4189,4189,4187,4187,4191.620960609517,,,,,46,0.2460508527639759,0.7591974936621264,0.14331756872524445
1769092920,4188,4188,4185,4187,4191.135392838004,,,,,116,0.2601046505484131,0.7591974936621264,0.14331756872524445
1769093100,4188,4188,4185,4187,4190.661298329085,,,,,165,0.2663794370511953,0.7591974936621264,0.14331756872524445
1769093280,4186,4187,4182,4183,4189.845902686554,,,,,151,0.3152722851079929,0.7591974936621264,0.14331756872524445
1769093460,4184,4185,4178,4180,4188.786687745304,,,,,174,0.3857360841571461,0.7591974936621264,0.14331756872524445
1769093640,4181,4181,4176,4177,4187.497523389403,,,,,117,0.47306797057504213,0.7591974936621264,0.14331756872524445
